example_id,text,entities
pii_001,"Claimant Mary Johnson reported a rear-end collision at the intersection of Oak Street and Elm Avenue on March 14. Her vehicle, a 2019 Toyota Camry (VIN 1HGCM82633A123456), sustained damage to the rear bumper. Contact: mary.johnson@example.com or (415) 555-0123.","[{""type"": ""first_name"", ""start"": 9, ""end"": 13, ""text"": ""Mary""}, {""type"": ""last_name"", ""start"": 14, ""end"": 21, ""text"": ""Johnson""}, {""type"": ""vehicle_identifier"", ""start"": 152, ""end"": 169, ""text"": ""1HGCM82633A123456""}, {""type"": ""email"", ""start"": 218, ""end"": 242, ""text"": ""mary.johnson@example.com""}, {""type"": ""phone_number"", ""start"": 246, ""end"": 260, ""text"": ""(415) 555-0123""}]"
pii_002,Policy holder William O'Brien filed for theft of his 2021 Ford F-150 on October 7. SSN 123-45-6789. Contact via 503.555.0124 or wobrien@example.org.,"[{""type"": ""first_name"", ""start"": 14, ""end"": 21, ""text"": ""William""}, {""type"": ""last_name"", ""start"": 22, ""end"": 29, ""text"": ""O'Brien""}, {""type"": ""ssn"", ""start"": 87, ""end"": 98, ""text"": ""123-45-6789""}, {""type"": ""phone_number"", ""start"": 112, ""end"": 124, ""text"": ""503.555.0124""}, {""type"": ""email"", ""start"": 128, ""end"": 147, ""text"": ""wobrien@example.org""}]"
pii_003,"Sarah Chen, DOB 04/12/1985, reports vandalism to her vehicle parked overnight at 1247 Pacific Coast Hwy, Santa Monica, CA 90401. SSN 987654321.","[{""type"": ""first_name"", ""start"": 0, ""end"": 5, ""text"": ""Sarah""}, {""type"": ""last_name"", ""start"": 6, ""end"": 10, ""text"": ""Chen""}, {""type"": ""date_of_birth"", ""start"": 16, ""end"": 26, ""text"": ""04/12/1985""}, {""type"": ""street_address"", ""start"": 81, ""end"": 103, ""text"": ""1247 Pacific Coast Hwy""}, {""type"": ""city"", ""start"": 105, ""end"": 117, ""text"": ""Santa Monica""}, {""type"": ""state"", ""start"": 119, ""end"": 121, ""text"": ""CA""}, {""type"": ""postcode"", ""start"": 122, ""end"": 127, ""text"": ""90401""}, {""type"": ""ssn"", ""start"": 133, ""end"": 142, ""text"": ""987654321""}]"
pii_004,"Insured: Marcus Williams. Primary phone (208) 555-0125. Cell 208-555-0126. Email m.williams@example.org. Mailing address: 88 Cedar Lane, Boise, ID 83702.","[{""type"": ""first_name"", ""start"": 9, ""end"": 15, ""text"": ""Marcus""}, {""type"": ""last_name"", ""start"": 16, ""end"": 24, ""text"": ""Williams""}, {""type"": ""phone_number"", ""start"": 40, ""end"": 54, ""text"": ""(208) 555-0125""}, {""type"": ""phone_number"", ""start"": 61, ""end"": 73, ""text"": ""208-555-0126""}, {""type"": ""email"", ""start"": 81, ""end"": 103, ""text"": ""m.williams@example.org""}, {""type"": ""street_address"", ""start"": 122, ""end"": 135, ""text"": ""88 Cedar Lane""}, {""type"": ""city"", ""start"": 137, ""end"": 142, ""text"": ""Boise""}, {""type"": ""state"", ""start"": 144, ""end"": 146, ""text"": ""ID""}, {""type"": ""postcode"", ""start"": 147, ""end"": 152, ""text"": ""83702""}]"
pii_005,"Hit-and-run incident reported by Daniel Park (DOB 11/30/1972) at the corner of 5th Avenue and Main Street, Portland, OR 97201. Witness took photo of plate ABC-1234.","[{""type"": ""first_name"", ""start"": 33, ""end"": 39, ""text"": ""Daniel""}, {""type"": ""last_name"", ""start"": 40, ""end"": 44, ""text"": ""Park""}, {""type"": ""date_of_birth"", ""start"": 50, ""end"": 60, ""text"": ""11/30/1972""}, {""type"": ""city"", ""start"": 107, ""end"": 115, ""text"": ""Portland""}, {""type"": ""state"", ""start"": 117, ""end"": 119, ""text"": ""OR""}, {""type"": ""postcode"", ""start"": 120, ""end"": 125, ""text"": ""97201""}, {""type"": ""license_plate"", ""start"": 155, ""end"": 163, ""text"": ""ABC-1234""}]"
pii_006,"Vehicle damage claim from Patricia Ford for her 2020 Ford Escape. Note: 'Ford' is her surname, not just the vehicle make. Reach her at p.ford@example.net.","[{""type"": ""first_name"", ""start"": 26, ""end"": 34, ""text"": ""Patricia""}, {""type"": ""last_name"", ""start"": 35, ""end"": 39, ""text"": ""Ford""}, {""type"": ""email"", ""start"": 135, ""end"": 153, ""text"": ""p.ford@example.net""}]"
pii_007,"Single-vehicle accident: insured Robert Garcia struck a utility pole at 4421 Westwood Blvd, Los Angeles, CA 90024 on January 3. Reachable at (213) 555-0127.","[{""type"": ""first_name"", ""start"": 33, ""end"": 39, ""text"": ""Robert""}, {""type"": ""last_name"", ""start"": 40, ""end"": 46, ""text"": ""Garcia""}, {""type"": ""street_address"", ""start"": 72, ""end"": 90, ""text"": ""4421 Westwood Blvd""}, {""type"": ""city"", ""start"": 92, ""end"": 103, ""text"": ""Los Angeles""}, {""type"": ""state"", ""start"": 105, ""end"": 107, ""text"": ""CA""}, {""type"": ""postcode"", ""start"": 108, ""end"": 113, ""text"": ""90024""}, {""type"": ""phone_number"", ""start"": 141, ""end"": 155, ""text"": ""(213) 555-0127""}]"
pii_008,"Hail damage report: 2018 Subaru Outback with multiple dents across the hood and roof. Estimated repair cost $2,400. No injuries.",[]
pii_009,Animal collision incident: claimant struck a deer on Highway 101 northbound around 6:15 AM Tuesday. Vehicle drivable. Standard comprehensive claim.,[]
pii_010,"Stolen vehicle: 2022 Honda Civic, vehicle identification number 2HGFC2F59NH123456. Last seen 9 PM Friday at owner's residence. Owner: Elizabeth Tran.","[{""type"": ""vehicle_identifier"", ""start"": 64, ""end"": 81, ""text"": ""2HGFC2F59NH123456""}, {""type"": ""first_name"", ""start"": 134, ""end"": 143, ""text"": ""Elizabeth""}, {""type"": ""last_name"", ""start"": 144, ""end"": 148, ""text"": ""Tran""}]"
